station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
GNG_TST_01,2023-09-16 11:00:00+00:00,train,0.0,20.29,22.72,90.61,137.27,72.6,100.0,10.196171552485982,70.8267672986766,824.9,17.5,1650.0,28.0,250.0,2800.0,1
CHG_GLF_04,2023-09-16 11:00:00+00:00,train,0.0,0.0,0.0,19.74,86.91,56.6,100.0,15.251967774434604,66.28649174458369,817.6,18.7,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-16 11:00:00+00:00,train,0.0,0.0,0.0,39.41,170.93,72.8,100.0,22.744660093416876,65.42682852244977,972.2,22.1,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-16 11:00:00+00:00,spatial_holdout_val,0.0,11.67,15.57,41.59,124.13,62.0,100.0,19.352258970732006,67.30701626215429,954.8,16.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-16 12:00:00+00:00,train,0.0,0.0,0.0,19.74,86.5,55.7,100.0,13.191269810371649,61.65176615308416,820.7,22.1,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-16 12:00:00+00:00,spatial_holdout_val,0.0,11.16,11.67,40.35,114.12,61.1,100.0,22.793962753033217,67.48830360408567,952.5,18.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-16 12:00:00+00:00,train,0.0,0.0,22.72,90.61,137.27,71.5,100.0,13.233079057842831,66.35219454836724,833.4,26.2,1650.0,28.0,250.0,2800.0,1
JRT_TST_05,2023-09-16 12:00:00+00:00,train,0.0,0.0,26.38,69.61,163.22,80.6,100.0,22.857216542439165,72.52014407334158,984.4,14.6,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-16 12:00:00+00:00,train,16.22,16.22,16.22,55.63,187.15,80.9,100.0,21.607624099267237,71.88908716670767,981.5,18.3,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 13:00:00+00:00,train,0.0,0.0,0.0,19.74,85.89,54.9,100.0,10.919858432438101,63.41015730243214,818.2,18.4,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-16 13:00:00+00:00,spatial_holdout_val,0.0,0.0,11.67,38.88,114.12,60.2,100.0,22.12739776987177,61.31198725435606,945.8,25.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-16 13:00:00+00:00,train,0.0,0.0,20.29,73.0,137.27,70.4,100.0,14.240758319511263,71.07407753781688,828.1,21.2,1650.0,28.0,250.0,2800.0,1
JRT_TST_05,2023-09-16 13:00:00+00:00,train,0.0,0.0,16.48,69.61,157.64,79.4,100.0,21.23027331966438,69.25779574286997,982.8,13.3,250.0,15.0,25.0,7200.0,1
SNG_TST_02,2023-09-16 13:00:00+00:00,train,8.68,24.9,24.9,64.31,192.64,84.7,100.0,22.4446089843303,70.45295423839352,979.7,23.6,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 14:00:00+00:00,train,0.0,0.0,0.0,19.28,85.89,54.1,100.0,12.2720104920428,62.44732758414144,822.3,20.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-16 14:00:00+00:00,train,0.0,0.0,20.29,32.14,137.27,69.3,100.0,13.802008387461834,68.49594016273083,830.2,20.5,1650.0,28.0,250.0,2800.0,1
SNG_TST_02,2023-09-16 14:00:00+00:00,train,0.0,24.9,24.9,64.31,166.92,83.4,100.0,21.62734748723046,70.63022579565356,976.4,19.1,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-16 14:00:00+00:00,train,0.0,0.0,7.37,69.61,156.59,78.2,100.0,23.06290443497733,73.1191775915993,984.8,20.0,250.0,15.0,25.0,7200.0,1
MNG_RNG_03,2023-09-16 14:00:00+00:00,spatial_holdout_val,0.0,0.0,11.67,38.88,114.12,59.3,100.0,18.923907808881715,68.5999240815197,952.3,21.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-16 15:00:00+00:00,train,0.0,0.0,0.0,19.28,77.35,53.3,100.0,12.137433094436025,62.67238411762991,821.8,34.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-16 15:00:00+00:00,train,1.72,1.72,1.72,33.86,138.99,69.3,100.0,17.094110722071893,63.774338049043486,827.4,25.1,1650.0,28.0,250.0,2800.0,1
SNG_TST_02,2023-09-16 15:00:00+00:00,train,0.0,8.68,24.9,64.31,166.92,82.2,100.0,23.081670000017336,73.2264141495451,974.4,26.3,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-16 15:00:00+00:00,train,0.0,0.0,0.0,69.61,156.59,77.1,100.0,25.5844213426984,69.12361193200313,983.0,17.4,250.0,15.0,25.0,7200.0,1
MNG_RNG_03,2023-09-16 15:00:00+00:00,spatial_holdout_val,0.0,0.0,11.16,38.88,114.12,58.4,100.0,20.442428469180623,63.4056549609534,953.3,18.1,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-16 16:00:00+00:00,train,13.86,15.58,15.58,47.72,144.41,76.2,100.0,12.369886612217218,70.05600522903194,831.5,18.7,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-16 16:00:00+00:00,train,0.0,0.0,24.9,58.43,156.57,80.9,100.0,22.927654107147347,70.07957761191294,976.5,15.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-16 16:00:00+00:00,train,10.76,10.76,10.76,80.38,167.36,82.1,100.0,23.943208009668535,68.48549214279336,989.3,16.6,250.0,15.0,25.0,7200.0,1
MNG_RNG_03,2023-09-16 16:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,38.88,114.12,57.5,100.0,21.004107147443825,63.543170337738246,944.8,21.2,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-16 16:00:00+00:00,train,0.0,0.0,0.0,19.28,77.35,52.5,100.0,15.728833043592491,61.10006946218344,817.0,20.6,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-16 17:00:00+00:00,spatial_holdout_val,1.03,1.03,1.03,39.91,113.3,57.2,100.0,23.25921264710822,62.790191964046194,953.4,16.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-16 17:00:00+00:00,train,0.0,0.0,24.9,54.76,156.57,79.7,100.0,22.75759503706172,67.54714905664785,974.4,16.7,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 17:00:00+00:00,train,0.0,0.0,0.0,19.28,77.35,51.7,100.0,11.815535624478462,65.6633373145695,823.1,19.2,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-16 17:00:00+00:00,train,0.0,10.76,10.76,76.56,147.74,80.8,100.0,23.39007616768673,66.89126703555753,989.0,17.0,250.0,15.0,25.0,7200.0,1
GNG_TST_01,2023-09-16 17:00:00+00:00,train,0.0,15.58,15.58,47.72,133.18,75.0,100.0,15.959383415600973,67.8916867592814,829.5,17.6,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-16 18:00:00+00:00,train,5.14,5.14,5.14,24.42,82.49,53.8,100.0,14.00158377185193,64.02784885602853,820.9,21.0,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-16 18:00:00+00:00,train,0.0,10.76,10.76,76.56,139.81,79.6,100.0,18.757216104017832,72.63994615597026,983.0,12.8,250.0,15.0,25.0,7200.0,1
MNG_RNG_03,2023-09-16 18:00:00+00:00,spatial_holdout_val,1.91,2.94,2.94,41.82,112.72,57.5,100.0,23.282490576831655,65.38831595284263,951.8,20.0,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-16 18:00:00+00:00,train,1.81,1.81,10.49,46.09,158.38,79.5,100.0,19.366674041384663,69.1982063569429,974.4,15.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-16 18:00:00+00:00,train,2.91,16.77,18.49,50.63,136.09,75.6,100.0,15.051879895853332,69.10136247938877,830.2,17.2,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-16 19:00:00+00:00,train,0.0,5.14,5.14,23.54,82.49,53.0,100.0,14.23610616383949,69.3456460130558,814.3,22.8,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-16 19:00:00+00:00,train,0.0,0.0,10.76,76.56,139.81,78.4,100.0,21.61564967339,70.22155271454132,983.8,12.3,250.0,15.0,25.0,7200.0,1
MNG_RNG_03,2023-09-16 19:00:00+00:00,spatial_holdout_val,27.19,30.13,30.13,48.17,123.26,72.2,100.0,20.941996254292288,72.22478241546938,947.2,18.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-16 19:00:00+00:00,train,0.0,1.81,1.81,46.09,158.38,78.4,100.0,20.688996586562915,73.75591050488632,981.0,15.9,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-16 19:00:00+00:00,train,0.0,2.91,18.49,50.63,136.09,74.4,100.0,12.695999538781487,72.44224621433537,832.0,16.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-16 20:00:00+00:00,train,1.72,1.72,12.48,63.58,141.53,78.2,100.0,19.036331098749304,74.25271193836801,979.1,17.8,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-16 20:00:00+00:00,spatial_holdout_val,0.0,29.1,30.13,48.17,123.26,71.1,100.0,19.094192952332964,68.38896903963094,949.9,33.8,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-16 20:00:00+00:00,train,0.0,2.91,18.49,44.81,136.09,73.3,100.0,9.662819672623506,76.42977280633164,829.6,15.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-16 20:00:00+00:00,train,0.0,1.81,1.81,46.09,158.38,77.2,100.0,19.199442416888054,80.27938315158775,978.2,13.1,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 20:00:00+00:00,train,0.0,5.14,5.14,23.54,82.49,52.2,100.0,10.425065558660858,66.21491732572332,826.4,17.4,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-16 21:00:00+00:00,train,0.0,0.0,16.77,44.81,136.09,72.2,100.0,11.411582994023206,73.48089934479042,828.4,15.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-16 21:00:00+00:00,spatial_holdout_val,0.0,27.19,30.13,48.17,123.26,70.0,100.0,19.05863430390719,74.95824256062906,950.2,19.9,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-16 21:00:00+00:00,train,1.22,1.22,3.04,47.31,149.79,76.7,100.0,19.31569765340962,81.24605778319955,978.2,14.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 21:00:00+00:00,train,0.0,0.0,5.14,23.54,82.49,51.5,100.0,10.342330396832576,71.32604866880625,818.7,19.3,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-16 21:00:00+00:00,train,0.0,1.72,12.48,39.82,139.6,77.1,100.0,20.692719133851007,76.69940849864125,983.2,15.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-16 22:00:00+00:00,train,6.95,6.95,9.87,51.77,143.05,75.1,100.0,11.417171194669757,79.88729414419878,832.2,28.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-16 22:00:00+00:00,spatial_holdout_val,0.0,0.0,30.13,46.48,123.26,69.0,100.0,17.275466537294964,70.21045835502777,956.3,30.9,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-16 22:00:00+00:00,train,13.01,14.23,16.05,60.32,158.78,83.0,100.0,18.123792681739946,77.88894733680247,978.0,14.6,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-16 22:00:00+00:00,train,0.0,0.0,5.14,23.54,82.49,50.7,100.0,9.21344555850699,67.35154073635199,822.5,17.4,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-16 22:00:00+00:00,train,0.0,1.72,1.72,39.82,139.6,75.9,100.0,18.962986835927143,80.41863877758038,980.9,29.4,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-16 23:00:00+00:00,train,0.0,6.95,9.87,51.77,141.17,74.0,100.0,10.182682504193123,79.1697438413679,834.2,28.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-16 23:00:00+00:00,train,0.0,14.23,16.05,60.32,158.78,81.8,100.0,15.711705895040275,78.19352833449359,979.7,13.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-16 23:00:00+00:00,train,12.49,12.49,14.2,52.31,152.08,81.9,100.0,17.396302746660776,77.33024017233917,978.9,17.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-16 23:00:00+00:00,train,0.0,0.0,5.14,23.54,82.49,49.9,100.0,7.839900744538018,73.66701338089631,819.5,18.2,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-16 23:00:00+00:00,spatial_holdout_val,1.15,1.15,30.24,47.62,124.4,68.6,100.0,14.625191321679495,79.81664561544821,948.4,18.8,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-17 00:00:00+00:00,train,0.0,12.49,14.2,52.31,152.08,80.7,100.0,16.9565061883879,83.15619580587804,985.7,12.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 00:00:00+00:00,train,3.13,16.14,17.36,56.84,161.91,82.3,100.0,13.519512885208355,80.97909526258952,979.0,14.7,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-17 00:00:00+00:00,train,2.17,2.17,2.17,15.18,81.54,50.4,100.0,5.239986980223468,74.55166878650891,821.3,20.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 00:00:00+00:00,train,0.0,6.95,6.95,51.77,141.17,72.9,100.0,8.36071857274777,81.27012129304288,830.8,18.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 00:00:00+00:00,spatial_holdout_val,0.0,1.15,28.33,47.62,116.28,67.5,100.0,14.963794139284834,84.36285821509011,946.8,18.3,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-17 01:00:00+00:00,train,0.0,12.49,14.2,52.31,142.97,79.5,100.0,16.003814386698416,81.89964728582149,980.6,27.9,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 01:00:00+00:00,train,0.0,0.0,6.95,49.55,141.17,71.8,100.0,7.123327053761875,81.16061993907442,834.4,20.2,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-17 01:00:00+00:00,train,2.58,4.75,4.75,15.48,75.27,51.1,100.0,7.370469532737994,75.98747183042015,823.5,21.4,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-17 01:00:00+00:00,train,0.0,3.13,17.36,56.84,161.91,81.1,100.0,16.699415627456343,86.68957063284473,972.3,17.1,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 01:00:00+00:00,spatial_holdout_val,0.0,1.15,1.15,46.85,116.28,66.5,100.0,13.344925773576781,84.52816088543734,957.2,16.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-17 02:00:00+00:00,train,1.44,4.57,18.81,45.52,163.36,80.7,100.0,14.662306109946536,88.03834045146466,973.5,25.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-17 02:00:00+00:00,train,0.0,0.0,12.49,52.31,142.97,78.3,100.0,13.143583732559156,85.84339962999397,980.0,19.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 02:00:00+00:00,train,0.0,0.0,6.95,49.55,135.45,70.7,100.0,6.505885096021136,87.76604891261206,829.0,16.4,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 02:00:00+00:00,spatial_holdout_val,0.0,0.0,1.15,46.85,116.28,65.5,100.0,13.251162991401165,80.4317185882207,953.8,15.3,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-17 02:00:00+00:00,train,5.27,10.02,10.02,20.75,80.54,53.4,100.0,5.291648728154619,76.99703672751737,818.0,24.1,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 03:00:00+00:00,train,0.0,0.0,12.49,52.31,142.97,77.1,100.0,13.539998017706866,83.34572672825499,985.1,23.6,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 03:00:00+00:00,train,0.0,7.84,10.02,20.75,80.54,52.6,100.0,5.112218613930303,76.60651732035379,815.5,32.2,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-17 03:00:00+00:00,train,28.03,29.48,45.61,73.55,191.39,95.5,100.0,14.689984696049235,87.250437487862,979.1,19.2,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-17 03:00:00+00:00,train,0.0,0.0,6.95,49.55,135.45,69.6,100.0,8.008923614771568,82.06259102714029,830.6,20.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 03:00:00+00:00,spatial_holdout_val,0.0,0.0,1.15,46.85,116.28,64.6,100.0,12.250076756029246,84.48794548516511,952.1,18.6,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-17 04:00:00+00:00,train,0.0,5.27,10.02,20.75,77.94,51.8,100.0,6.717191873916801,77.01155286080272,816.9,18.1,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-17 04:00:00+00:00,spatial_holdout_val,0.0,0.0,1.15,46.85,116.28,63.6,100.0,15.957696631701225,79.92677149601334,948.9,21.7,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-17 04:00:00+00:00,train,0.0,29.48,32.6,73.55,191.39,94.1,100.0,15.431596985172277,87.57939781553398,979.2,14.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-17 04:00:00+00:00,train,0.0,0.0,12.49,51.34,142.97,75.9,100.0,14.678831646815905,83.59281304810924,985.5,13.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 04:00:00+00:00,train,5.87,5.87,5.87,54.55,141.32,71.9,100.0,8.18534991017364,84.79830960118534,826.5,19.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-17 05:00:00+00:00,train,0.0,0.0,0.0,51.34,141.81,74.8,100.0,15.82791171535858,82.03387151907637,984.3,14.2,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-17 05:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,46.85,116.28,62.6,100.0,14.75646623897533,79.51910536667089,953.2,22.8,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-17 05:00:00+00:00,train,2.92,30.95,35.52,76.47,194.3,94.3,100.0,15.121498003542943,86.67889786238983,978.5,17.5,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-17 05:00:00+00:00,train,0.0,5.87,5.87,54.04,141.32,70.9,100.0,4.536963590766988,78.7771161052702,831.1,18.5,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-17 05:00:00+00:00,train,0.0,0.0,10.02,15.15,77.94,51.0,100.0,3.7087903191889335,78.73662255978017,819.2,19.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 06:00:00+00:00,train,0.0,5.87,5.87,54.04,141.32,69.8,100.0,9.704116494988773,81.65661093947031,836.0,16.6,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-17 06:00:00+00:00,train,0.0,0.0,0.0,51.34,141.81,73.7,100.0,11.600735624329186,84.3651875337003,976.9,12.3,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-17 06:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,42.94,116.28,61.7,100.0,14.902619487533151,78.55609822269706,959.3,18.9,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-17 06:00:00+00:00,train,20.03,20.03,27.88,35.19,97.97,61.7,100.0,6.837190205434546,81.04482790420018,817.0,16.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-17 06:00:00+00:00,train,0.0,2.92,32.39,76.47,194.3,92.9,100.0,16.302162730720568,85.73434477315453,978.6,18.4,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 07:00:00+00:00,spatial_holdout_val,3.39,3.39,3.39,46.33,116.85,62.7,100.0,12.986313302490004,78.27927999243991,956.3,20.6,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-17 07:00:00+00:00,train,0.0,2.92,32.39,76.47,194.3,91.5,100.0,19.779594566453568,79.52852991511392,979.9,19.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-17 07:00:00+00:00,train,0.0,20.03,25.3,35.19,97.97,60.8,100.0,8.922709719199592,76.39195281531381,821.8,19.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 07:00:00+00:00,train,7.26,7.26,13.14,58.88,148.58,72.9,100.0,7.414392341400107,82.65872120419209,831.0,20.9,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-17 07:00:00+00:00,train,0.0,0.0,0.0,41.45,141.81,72.6,100.0,17.256325850804114,78.26682797942226,987.5,12.9,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 08:00:00+00:00,train,1.46,1.46,32.41,77.93,195.77,91.0,100.0,16.592208674355128,78.34795557023175,979.2,16.8,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-17 08:00:00+00:00,train,0.0,0.0,0.0,32.33,119.28,71.5,100.0,20.42711360396971,73.42779600887332,983.6,16.6,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 08:00:00+00:00,train,0.0,20.03,20.03,35.19,97.97,59.8,100.0,6.929762145690967,75.16557707458617,825.0,22.6,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 08:00:00+00:00,train,0.0,7.26,13.14,58.88,147.61,71.8,100.0,9.922083709269142,75.7067832133067,821.0,18.8,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 08:00:00+00:00,spatial_holdout_val,27.93,31.32,31.32,74.26,142.35,77.7,100.0,16.52504445885275,77.95694588313884,951.3,23.2,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-17 09:00:00+00:00,train,0.0,0.0,20.03,35.19,80.45,59.0,100.0,9.791118809940883,75.58540873594431,821.2,29.9,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-17 09:00:00+00:00,spatial_holdout_val,0.0,31.32,31.32,73.75,140.26,76.6,100.0,17.829487447919032,76.04950533299348,950.3,14.8,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-17 09:00:00+00:00,train,0.0,0.0,0.0,24.97,119.28,70.4,100.0,17.528010358274432,69.4920340278257,983.9,25.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 09:00:00+00:00,train,0.0,7.26,13.14,38.58,147.61,70.7,100.0,10.404516955831827,71.99130489990978,826.8,19.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 09:00:00+00:00,train,0.0,1.46,4.38,77.93,195.77,89.6,100.0,16.05339389355045,79.5701909570625,972.5,16.4,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-17 10:00:00+00:00,train,8.22,8.22,28.25,43.41,88.67,62.8,100.0,11.552175376410865,70.03017462725158,817.2,20.4,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 10:00:00+00:00,train,0.0,0.0,0.0,24.97,119.28,69.4,100.0,18.82924528254624,66.55769208539517,983.1,18.1,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-17 10:00:00+00:00,spatial_holdout_val,1.84,29.77,33.16,64.44,142.11,76.5,100.0,19.39584924089215,74.18851706419908,949.6,25.4,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-17 10:00:00+00:00,train,1.34,2.81,5.73,79.27,175.99,89.0,100.0,19.561590278481255,71.78329321810212,972.1,16.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-17 10:00:00+00:00,train,0.61,0.61,7.88,39.2,148.22,70.0,100.0,9.815247358360793,70.53051885474564,834.2,17.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-17 11:00:00+00:00,train,0.0,8.22,28.25,43.41,88.26,61.8,100.0,9.818205823159108,67.15002125034316,818.8,16.4,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 11:00:00+00:00,train,6.72,6.72,6.72,31.69,126.0,72.2,100.0,21.762511430730182,72.75336173194324,986.1,19.0,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 11:00:00+00:00,train,0.0,1.34,2.81,79.27,175.99,87.7,100.0,22.92600372782609,75.33349313886148,973.0,19.1,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 11:00:00+00:00,spatial_holdout_val,0.0,1.84,33.16,64.44,134.01,75.3,100.0,19.79518479431541,73.56919635711586,949.4,14.5,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-17 11:00:00+00:00,train,0.0,0.61,7.88,39.2,148.22,69.0,100.0,11.942532157605054,73.02118291453566,828.3,18.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 12:00:00+00:00,train,0.0,1.34,2.81,63.05,175.99,86.4,100.0,23.124889599928355,72.86930682909686,973.9,17.3,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-17 12:00:00+00:00,train,0.0,8.22,8.22,43.41,88.26,60.9,100.0,15.082143716270439,65.48057320701902,819.7,22.8,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 12:00:00+00:00,train,0.0,0.61,7.88,39.2,148.22,67.9,100.0,13.194248086067912,62.27084547763352,826.6,16.8,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 12:00:00+00:00,spatial_holdout_val,7.61,9.45,40.77,72.04,141.61,78.5,100.0,21.629002706393905,72.03055242093112,948.5,29.1,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-17 12:00:00+00:00,train,0.0,6.72,6.72,31.69,126.0,71.1,100.0,24.166717577436753,71.61590674533656,984.5,14.2,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 13:00:00+00:00,train,0.0,0.0,0.61,39.2,148.22,66.9,100.0,13.747671621738153,66.20131279338331,834.6,20.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 13:00:00+00:00,spatial_holdout_val,0.0,7.61,37.38,72.04,138.7,77.4,100.0,19.7523695200395,71.45954370657788,949.0,18.0,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-17 13:00:00+00:00,train,13.19,13.19,16.0,67.57,188.02,92.6,100.0,20.8306248740725,75.87467284170627,978.4,14.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-17 13:00:00+00:00,train,0.0,0.0,8.22,43.41,88.26,60.0,100.0,12.860650035478614,65.63830696414456,814.5,20.4,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 13:00:00+00:00,train,0.0,6.72,6.72,31.69,126.0,70.0,100.0,22.20906461389752,66.89204126362941,977.9,15.3,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 14:00:00+00:00,train,0.0,0.0,0.61,39.2,148.22,65.9,100.0,15.588181657717328,67.43629876504694,831.5,21.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 14:00:00+00:00,train,0.0,13.19,14.54,67.57,188.02,91.2,100.0,26.91549042560097,77.58873155154735,975.3,18.8,310.0,18.0,30.0,5200.0,0
