date,soil_moisture
2022-05-29,0.2432856122788151
2022-05-30,0.2418669377334706
2022-05-31,0.2402105266941785
2022-06-01,0.2386742797713507
2022-06-02,0.2369376101817386
2022-06-03,0.2352699692777213
2022-06-04,0.2338264025929078
2022-06-05,0.2323071017466157
2022-06-06,0.2307330764252236
2022-06-07,0.2293820434284368
2022-06-08,0.2279708458759146
2022-06-09,0.226909634771499
2022-06-10,0.2262647757164041
2022-06-11,0.2259869587970888
2022-06-12,0.2258126843467627
2022-06-13,0.2247560347344194
2022-06-14,0.2236391332423171
2022-06-15,0.2238448984865349
2022-06-16,0.2257177568115279
2022-06-17,0.2263481676856339
2022-06-18,0.2284832423415939
2022-06-19,0.2305736870174777
2022-06-20,0.2314763322085314
2022-06-21,0.230997872706713
2022-06-22,0.2296252329149421
2022-06-23,0.2279198176561194
2022-06-24,0.2267594895167248
2022-06-25,0.2261164101383811
2022-06-26,0.2265350877346605
2022-06-27,0.2276037929368827
2022-06-28,0.2287223649139134
2022-06-29,0.234232251146997
2022-06-30,0.2505690515645717
2022-07-01,0.2551960065888928
2022-07-02,0.2624013563858677
2022-07-03,0.2685377416720659
2022-07-04,0.2684721732916072
2022-07-05,0.2702297353476044
2022-07-06,0.2781402179436827
2022-07-07,0.2789330156515215
2022-07-08,0.2789418583594462
2022-07-09,0.2883335553927459
2022-07-10,0.2889572774785973
2022-07-11,0.2863136906175568
2022-07-12,0.2862242745594965
2022-07-13,0.2874724058456307
2022-07-14,0.2888593987528186
2022-07-15,0.2878529940066578
2022-07-16,0.2881095730263462
2022-07-17,0.2885476377732944
2022-07-18,0.2867641754796339
2022-07-19,0.2902289612962999
2022-07-20,0.3008792043976407
2022-07-21,0.3036375161904413
2022-07-22,0.3025309999315799
2022-07-23,0.3041938849194247
2022-07-24,0.3036657670861266
2022-07-25,0.3021486705052367
2022-07-26,0.3020976764478185
2022-07-27,0.3063464303905359
2022-07-28,0.3120548894064827
2022-07-29,0.3147431494593592
2022-07-30,0.3200257215388856
2022-07-31,0.3201254538559156
2022-08-01,0.3175289255886203
2022-08-02,0.3161465965232031
2022-08-03,0.3177949920954701
2022-08-04,0.3199255117057638
2022-08-05,0.3201942612231735
2022-08-06,0.3202703397381881
2022-08-07,0.3238094343696948
2022-08-08,0.3231375380461342
2022-08-09,0.3211670340156093
2022-08-10,0.3216775342938323
2022-08-11,0.3307140658393473
2022-08-12,0.3259402214204144
2022-08-13,0.3220755634498556
2022-08-14,0.3252147505144459
2022-08-15,0.3341101041783765
2022-08-16,0.3299126019815613
2022-08-17,0.3257886525845997
2022-08-18,0.3226548732259559
2022-08-19,0.3271150437588455
2022-08-20,0.3387201588909797
2022-08-21,0.3342300455780309
2022-08-22,0.3307560122234073
2022-08-23,0.3287636388909443
2022-08-24,0.3311692886780156
2022-08-25,0.3284921865688335
2022-08-26,0.3250448211702192
2022-08-27,0.3226458320947531
2022-08-28,0.3228802925479079
2022-08-29,0.3245938015773882
2022-08-30,0.32229371853475
2022-08-31,0.3203650737435787
2022-09-01,0.3238371821027445
2022-09-02,0.3283853897008236
2022-09-03,0.324828865185833
2022-09-04,0.3222524132713515
2022-09-05,0.3197752093111127
2022-09-06,0.316930954655901
2022-09-07,0.3142980143128615
2022-09-08,0.3121428604814156
2022-09-09,0.3117633966825039
2022-09-10,0.3143609686311911
2022-09-11,0.3155776024252736
2022-09-12,0.314038632967125
2022-09-13,0.314529293338485
2022-09-14,0.3173611130090673
2022-09-15,0.3257276537516161
2022-09-16,0.3324500667636647
2022-09-17,0.3389878780503977
2022-09-18,0.3363587546557534
2022-09-19,0.3354231528698014
2022-09-20,0.3347847895673961
2022-09-21,0.3398075322432644
2022-09-22,0.3438467717100926
2022-09-23,0.3499565052137554
2022-09-24,0.3604248571391532
2022-09-25,0.3722728014538859
2022-09-26,0.367387760589148
2022-09-27,0.36236723388434
2022-09-28,0.3586861095371031
2022-09-29,0.3553293353922578
2022-09-30,0.3523592001371977
2022-10-01,0.3495984468172441
2022-10-02,0.3466727675591192
2022-10-03,0.3436681849832787
2022-10-04,0.3412113966270228
2022-10-05,0.3393877408360276
2022-10-06,0.3401492068311874
2022-10-07,0.3478390617885437
2022-10-08,0.3625123780565675
2022-10-09,0.3751157148371712
2022-10-10,0.3751915958095057
2022-10-11,0.3725029368474887
2022-10-12,0.3691968183098983
2022-10-13,0.3655570926198531
2022-10-14,0.3622298667578891
2022-10-15,0.3590626863563305
2022-10-16,0.356346197567756
2022-10-17,0.3536941860289879
2022-10-18,0.3512072012866498
2022-10-19,0.3491545487057603
2022-10-20,0.346952208608432
2022-10-21,0.3450003881454728
2022-10-22,0.3427034686209405
2022-10-23,0.3402437428029418
2022-10-24,0.337887599646865
2022-10-25,0.3355644517366936
2022-10-26,0.3334009672823008
2022-10-27,0.3318186065828131
2022-10-28,0.3301163538643293
2022-10-29,0.3286662652764917
2022-10-30,0.3270612568992208
2022-10-31,0.3251888343763595
2022-11-01,0.3236564715906107
2022-11-02,0.3220127235677781
2022-11-03,0.3203090431049502
2022-11-04,0.3191041692500138
2022-11-05,0.3176395151455963
2022-11-06,0.3162922194098082
2022-11-07,0.3151059763495524
2022-11-08,0.3136286225777257
2022-11-09,0.3126673294631518
2022-11-10,0.3115444841329235
2022-11-11,0.310117091696124
2022-11-12,0.3086873076624513
2022-11-13,0.3071038040360003
2022-11-14,0.3063917228653335
2022-11-15,0.3053855923787225
2022-11-16,0.3040494506293911
2022-11-17,0.3031454797175993
2022-11-18,0.3023181380832708
2022-11-19,0.3008537216217268
2022-11-20,0.2997090237071173
2022-11-21,0.2982072000973093
2022-11-22,0.2969785249581211
2022-11-23,0.2958084471051856
2022-11-24,0.294438277442901
2022-11-25,0.2934508029150197
2022-11-26,0.2922096317960353
2022-11-27,0.2911307713614524
2022-11-28,0.2903148558278304
2022-11-29,0.2893547094688834
2022-11-30,0.2884567494942572
2022-12-01,0.2875037676454944
2022-12-02,0.2863177648341277
2022-12-03,0.2855540631262419
2022-12-04,0.2845907549561494
2022-12-05,0.2836131676985799
2022-12-06,0.2827347338646216
2022-12-07,0.2816689657237105
2022-12-08,0.2808502393881306
2022-12-09,0.2799666383198483
2022-12-10,0.2789818473168808
2022-12-11,0.2779670809577003
2022-12-12,0.2768704738814735
2022-12-13,0.2758278103829352
2022-12-14,0.2750179785116099
2022-12-15,0.2742808197518783
2022-12-16,0.2735071790666451
2022-12-17,0.2727957985650048
2022-12-18,0.2721002352632872
2022-12-19,0.2715478765916663
2022-12-20,0.2708614880722217
2022-12-21,0.2700757868233733
2022-12-22,0.2693558121318888
2022-12-23,0.2686395874490579
2022-12-24,0.2679508292639171
2022-12-25,0.2673225251904297
2022-12-26,0.2667043833703468
2022-12-27,0.2660188798689755
2022-12-28,0.2652301225939262
2022-12-29,0.2648232666079121
2022-12-30,0.2646818338955549
2022-12-31,0.2641221098114975
2023-01-01,0.2636055319811544
2023-01-02,0.2631245631051524
2023-01-03,0.2626014313427813
2023-01-04,0.2621152204147542
2023-01-05,0.2614117194779108
2023-01-06,0.2607315599128063
2023-01-07,0.2601180394894095
2023-01-08,0.2593788472729539
2023-01-09,0.2588287198488562
2023-01-10,0.2582140906593118
2023-01-11,0.2576135370816034
2023-01-12,0.2574233693694527
2023-01-13,0.2572562683818373
2023-01-14,0.2569255957881233
2023-01-15,0.2564297503856585
2023-01-16,0.2559126541949282
2023-01-17,0.2553782982487554
2023-01-18,0.254859016651477
2023-01-19,0.2548044382166106
2023-01-20,0.2566620208380046
2023-01-21,0.2561439718848192
2023-01-22,0.2554265512459567
2023-01-23,0.2547224227761279
2023-01-24,0.256758506204067
2023-01-25,0.2578054482284493
2023-01-26,0.2571401640201444
2023-01-27,0.256520200856685
2023-01-28,0.2557778595135026
2023-01-29,0.2558993568044094
2023-01-30,0.2636662771052673
2023-01-31,0.2638916528661392
2023-02-01,0.2627551964603226
2023-02-02,0.2619639180183995
2023-02-03,0.261425958458493
2023-02-04,0.2609250215609771
2023-02-05,0.2603673373137184
2023-02-06,0.2599137822212432
2023-02-07,0.2593371968345409
2023-02-08,0.2585888688211752
2023-02-09,0.2579286604045336
2023-02-10,0.2577946452067983
2023-02-11,0.2577825104476257
2023-02-12,0.2571664555954597
2023-02-13,0.2564547320186437
2023-02-14,0.2558027175967932
2023-02-15,0.2551601273492485
2023-02-16,0.2546277434336758
2023-02-17,0.2541360977737671
2023-02-18,0.2537915717373372
2023-02-19,0.2531400219796839
2023-02-20,0.2524261109632663
2023-02-21,0.2522209860797357
2023-02-22,0.2523829750999361
2023-02-23,0.2515869611387302
2023-02-24,0.2506316087029835
2023-02-25,0.2497375727450828
2023-02-26,0.249222964295851
2023-02-27,0.2488481330455735
2023-02-28,0.2483923508478379
2023-03-01,0.2485321603831466
2023-03-02,0.2477180764608153
2023-03-03,0.2468777074390209
2023-03-04,0.2461081385251466
2023-03-05,0.2453791302833745
2023-03-06,0.2447056158694017
2023-03-07,0.2440661344776776
2023-03-08,0.2441186381337448
2023-03-09,0.2442507699500023
2023-03-10,0.2437179169865805
2023-03-11,0.2431726149046114
2023-03-12,0.2433785332864615
2023-03-13,0.2443940327511747
2023-03-14,0.2451863705149245
2023-03-15,0.2460622022124192
2023-03-16,0.24618085558272
2023-03-17,0.2480194583342841
2023-03-18,0.251516976729467
2023-03-19,0.2520847385710708
2023-03-20,0.2541670728914315
2023-03-21,0.2623907945816724
2023-03-22,0.2621830702501539
2023-03-23,0.260855047015022
2023-03-24,0.2609020781592582
2023-03-25,0.2667023695175997
2023-03-26,0.2659038557283706
2023-03-27,0.2647066275469846
2023-03-28,0.2633987582884849
2023-03-29,0.2623788474953406
2023-03-30,0.2620400855423349
2023-03-31,0.2710941556890384
2023-04-01,0.2754939135995706
2023-04-02,0.2742157193176981
2023-04-03,0.2725924326876039
2023-04-04,0.2721875233254456
2023-04-05,0.2709788085261373
2023-04-06,0.2693146990086072
2023-04-07,0.2674703089020936
2023-04-08,0.2657868699838382
2023-04-09,0.2646791544085219
2023-04-10,0.2635894882248827
2023-04-11,0.2620476058952834
2023-04-12,0.2604777798941797
2023-04-13,0.2590392799214055
2023-04-14,0.2577287204271964
2023-04-15,0.2569682341211853
2023-04-16,0.2561748677885519
2023-04-17,0.2547190537540704
2023-04-18,0.2537390335009976
2023-04-19,0.2546060836397226
2023-04-20,0.2585745567298527
2023-04-21,0.2592144352034733
2023-04-22,0.257800962252888
2023-04-23,0.2565791569222679
2023-04-24,0.2561656555190288
2023-04-25,0.2554894822069221
2023-04-26,0.2549869928733899
2023-04-27,0.2556586645168269
2023-04-28,0.2559744762072489
2023-04-29,0.255673139486706
2023-04-30,0.2583361639226037
2023-05-01,0.26414450763179
2023-05-02,0.2665198630881147
2023-05-03,0.2699192268320119
2023-05-04,0.2704183536298161
2023-05-05,0.2692079844864835
2023-05-06,0.2674649467760826
2023-05-07,0.265432010849831
2023-05-08,0.2643082903067402
2023-05-09,0.2628788814568384
2023-05-10,0.2612713707488033
2023-05-11,0.259501098811974
2023-05-12,0.2577105967535255
2023-05-13,0.256086386610696
2023-05-14,0.2549168418671377
2023-05-15,0.2537522285389219
2023-05-16,0.2522588917557133
2023-05-17,0.2513773506960003
2023-05-18,0.2520491374685087
2023-05-19,0.2504258050995499
2023-05-20,0.249479316842758
2023-05-21,0.248781106536116
2023-05-22,0.2474918278904384
2023-05-23,0.2501570318772728
2023-05-24,0.2581832651650382
2023-05-25,0.260903894448369
2023-05-26,0.2601577308569056
2023-05-27,0.258396860646125
2023-05-28,0.2564684206022539
2023-05-29,0.2557496330356074
2023-05-30,0.256395585217437
2023-05-31,0.2570140041546964
2023-06-01,0.2570052367558548
2023-06-02,0.2558637109282271
2023-06-03,0.2543880552975276
2023-06-04,0.2525289171612337
2023-06-05,0.2529210794225391
2023-06-06,0.2530662477294269
2023-06-07,0.2513384233165194
2023-06-08,0.2496985651210596
2023-06-09,0.2482489558541244
2023-06-10,0.2472326062786393
2023-06-11,0.2463731699101105
2023-06-12,0.2461043927930936
2023-06-13,0.2460699795613737
2023-06-14,0.2455389310828729
2023-06-15,0.2443571112334388
2023-06-16,0.2433514294585817
2023-06-17,0.2429721782152758
2023-06-18,0.2453033416562201
2023-06-19,0.245810285588495
2023-06-20,0.2453533481923035
2023-06-21,0.2451693613785933
2023-06-22,0.2455873838406899
2023-06-23,0.248594292942051
2023-06-24,0.2565687462184494
2023-06-25,0.2753449722087446
2023-06-26,0.2776121496359449
2023-06-27,0.2763486794604544
2023-06-28,0.2771373753744625
2023-06-29,0.2791565770307141
2023-06-30,0.2838232674100824
2023-07-01,0.2846654007815357
2023-07-02,0.283111480414127
2023-07-03,0.2816590878007916
2023-07-04,0.2827292573814113
2023-07-05,0.2852180957498419
2023-07-06,0.2947666180930558
2023-07-07,0.3034863253127692
2023-07-08,0.312550002233841
2023-07-09,0.3265428092977354
2023-07-10,0.331875235739935
2023-07-11,0.3380866916094923
2023-07-12,0.3423983100860837
2023-07-13,0.3491244206439788
2023-07-14,0.3498730618121867
2023-07-15,0.3501600044182915
2023-07-16,0.3501496421135024
2023-07-17,0.3489236376145375
2023-07-18,0.3552172397453653
2023-07-19,0.35597543133897
2023-07-20,0.3535363046041938
2023-07-21,0.3527085953891861
2023-07-22,0.3560806994675674
2023-07-23,0.3545830670733235
2023-07-24,0.3530275172401395
2023-07-25,0.3539539755220768
2023-07-26,0.3563509781332833
2023-07-27,0.3569964367525599
2023-07-28,0.3593878360173467
2023-07-29,0.3608595052320014
2023-07-30,0.3565071723947773
2023-07-31,0.3529125185684932
2023-08-01,0.3519979876503606
2023-08-02,0.3543809341914652
2023-08-03,0.354279515913055
2023-08-04,0.3593916777508832
2023-08-05,0.3584055777765946
2023-08-06,0.3574341892822534
2023-08-07,0.3552208412031226
2023-08-08,0.3552570578835023
2023-08-09,0.3579403830597519
2023-08-10,0.3586982369570338
2023-08-11,0.3577252230090441
2023-08-12,0.3555796120554151
2023-08-13,0.3581876174630475
2023-08-14,0.3635279918910309
2023-08-15,0.3586761770943298
2023-08-16,0.3545362737966537
2023-08-17,0.3530220083527375
2023-08-18,0.3533259193326572
2023-08-19,0.3517875777967667
2023-08-20,0.3485071709457006
2023-08-21,0.348332180449649
2023-08-22,0.3552715839710987
2023-08-23,0.367837198199284
2023-08-24,0.3679168597839693
2023-08-25,0.3635887401478364
2023-08-26,0.3592200808415689
2023-08-27,0.3552455173867516
2023-08-28,0.3516112295650859
2023-08-29,0.348119901270607
2023-08-30,0.3447018860403102
2023-08-31,0.3412677830935364
2023-09-01,0.3379874819414613
2023-09-02,0.33471238117277
2023-09-03,0.3318363871562067
2023-09-04,0.3303428548369065
2023-09-05,0.3287606811452969
2023-09-06,0.3260586124405887
2023-09-07,0.3243496908221781
2023-09-08,0.3251464934325092
2023-09-09,0.3321307048468416
2023-09-10,0.3477677456997983
2023-09-11,0.3500164424732429
2023-09-12,0.3453462701366023
2023-09-13,0.3423328982238985
2023-09-14,0.3442775794124497
2023-09-15,0.3486574894850603
2023-09-16,0.3502349169625485
2023-09-17,0.3502529561822882
2023-09-18,0.3483908182934883
2023-09-19,0.3450170275670126
2023-09-20,0.3424227439508568
2023-09-21,0.3401577249803415
2023-09-22,0.337645713114727
2023-09-23,0.3352865364332092
2023-09-24,0.3327822084881421
2023-09-25,0.330235051494805
2023-09-26,0.3275120496055778
2023-09-27,0.3246404099228196
2023-09-28,0.3220119501470991
2023-09-29,0.3193884889572885
2023-09-30,0.3171375945362425
2023-10-01,0.3149377864733556
2023-10-02,0.3133367943228284
2023-10-03,0.3118705954005077
2023-10-04,0.3096669654037904
2023-10-05,0.3075110047485239
2023-10-06,0.3057553885044162
2023-10-07,0.3038184350264164
2023-10-08,0.3018009031859559
2023-10-09,0.2995883528302647
2023-10-10,0.297701354167115
2023-10-11,0.2955889254772645
2023-10-12,0.2934852889938007
2023-10-13,0.2914471037484631
2023-10-14,0.2896300846939389
2023-10-15,0.2881577908745158
2023-10-16,0.2938157966490151
2023-10-17,0.2960581410152812
2023-10-18,0.2939211362383824
2023-10-19,0.2917807166201177
2023-10-20,0.2900359556118377
2023-10-21,0.2883489015019133
2023-10-22,0.2866487244765604
2023-10-23,0.2851042082585478
2023-10-24,0.2833681681185532
2023-10-25,0.2817038704301272
2023-10-26,0.2801181450936816
2023-10-27,0.2785370796972248
2023-10-28,0.2771287173011291
2023-10-29,0.2758684783252023
2023-10-30,0.2745381648294922
2023-10-31,0.2731211954980551
2023-11-01,0.2716483478993431
2023-11-02,0.2701843349914027
2023-11-03,0.268952102152971
2023-11-04,0.2677222779384798
2023-11-05,0.2664970384265932
2023-11-06,0.2653008079255597
2023-11-07,0.2640639222515514
2023-11-08,0.262921983759774
2023-11-09,0.2618191531171753
2023-11-10,0.2614575661292487
2023-11-11,0.2612629732715568
2023-11-12,0.26028242983869
2023-11-13,0.2592265918789161
2023-11-14,0.2583157225128639
2023-11-15,0.2572627529775814
2023-11-16,0.2563003817250907
2023-11-17,0.2552312696799436
2023-11-18,0.2542281099605651
2023-11-19,0.2533813775961878
2023-11-20,0.2524951720383161
2023-11-21,0.2515075729416863
2023-11-22,0.2505517849278191
2023-11-23,0.2498098626640426
2023-11-24,0.2490777155712663
2023-11-25,0.2482353250781571
2023-11-26,0.2475621683538695
2023-11-27,0.2474482780932869
2023-11-28,0.2474310157892159
2023-11-29,0.2466863929961179
2023-11-30,0.2460927775576951
2023-12-01,0.2454656409572231
2023-12-02,0.2447824231197565
2023-12-03,0.244060506157202
2023-12-04,0.2443413487715891
2023-12-05,0.2437615516494818
2023-12-06,0.2430333158246403
2023-12-07,0.2424166163507184
2023-12-08,0.2417687074929245
2023-12-09,0.2410856609815853
2023-12-10,0.2404728256227284
2023-12-11,0.2398441512514073
2023-12-12,0.2393751829466932
2023-12-13,0.2389491782978459
2023-12-14,0.2383668793836629
2023-12-15,0.2378588031349292
2023-12-16,0.2373014120113268
2023-12-17,0.2367371078777609
2023-12-18,0.2362323901349951
2023-12-19,0.2356763855632294
2023-12-20,0.2351258104791146
2023-12-21,0.2346476458561284
2023-12-22,0.2341232773817978
2023-12-23,0.2338546662733894
2023-12-24,0.2334531736647142
2023-12-25,0.2329550978359494
2023-12-26,0.232512705870122
2023-12-27,0.2319481835065297
2023-12-28,0.2315456769980282
2023-12-29,0.2313200429893966
2023-12-30,0.2309900416088958
2023-12-31,0.2305336819220069
